ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,started_at_date,started_at_time,ended_at_date,ended_at_time
EFC4029DB4ADE23E,classic_bike,2023-09-05 13:08:38.032,2023-09-05 13:23:05.790,31 Ave & Crescent St,6893.10,36 St & Queens Blvd,6260.04,40.7658346,-73.9265474,40.74408,-73.92901,casual,2023-09-05,13:08:38,2023-09-05,13:23:05
FB1DE2CA38C44BBE,electric_bike,2023-09-30 14:42:24.920,2023-09-30 14:44:12.437,Metropolitan Ave & Bedford Ave,5308.04,Metropolitan Ave & Bedford Ave,5308.04,40.71533978,-73.960250258,40.71534825,-73.96024116,member,2023-09-30,14:42:24,2023-09-30,14:44:12
B3AD043520D8437D,classic_bike,2023-09-05 08:03:53.556,2023-09-05 08:29:05.885,Adam Clayton Powell Blvd & W 141 St,7893.05,12 Ave & W 40 St,6765.01,40.819241,-73.941057,40.76087502,-74.00277668,member,2023-09-05,08:03:53,2023-09-05,08:29:05
69627B5D5A102FB8,classic_bike,2023-09-30 14:48:52.633,2023-09-30 14:58:15.976,Spring St & Hudson St,5653.12,Bank St & Hudson St,5922.08,40.72583996792375,-74.0076532959938,40.73652889,-74.00618026,casual,2023-09-30,14:48:52,2023-09-30,14:58:15
FEA22E9FB9D641B0,classic_bike,2023-09-20 14:27:41.509,2023-09-20 14:33:14.101,Irving Ave & Halsey St,4695.04,Wyckoff Ave & Gates Ave,4847.03,40.69467,-73.90663,40.699871408829885,-73.91171872615814,member,2023-09-20,14:27:41,2023-09-20,14:33:14
3B5EC1A45C727B9F,electric_bike,2023-09-29 15:14:45.419,2023-09-29 15:25:54.867,E 115 St & Lexington Ave,7599.09,Brook Ave & E 138 St,7707.08,40.797945857,-73.942339897,40.807408,-73.91924,casual,2023-09-29,15:14:45,2023-09-29,15:25:54
6FC198EC0A0C24F9,electric_bike,2023-09-09 13:47:55.576,2023-09-09 14:20:17.687,Botanical Sq & Webster Ave,8646.02,Nelson Ave & W 172 St,8290.01,40.868291616,-73.881519437,40.843965,-73.920999,member,2023-09-09,13:47:55,2023-09-09,14:20:17
D23257240557FE99,electric_bike,2023-09-12 08:41:50.246,2023-09-12 08:47:43.783,Myrtle Ave & 65 St,4862.04,Wyckoff Ave & Gates Ave,4847.03,40.701318264,-73.890506387,40.699871408829885,-73.91171872615814,member,2023-09-12,08:41:50,2023-09-12,08:47:43
2C2E3CE25A6CAD52,classic_bike,2023-09-05 08:25:24.927,2023-09-05 08:27:58.750,Mt Morris Park W & W 120 St,7685.14,Park Ave & E 124 St,7682.01,40.804038,-73.945925,40.8045555,-73.9396861,member,2023-09-05,08:25:24,2023-09-05,08:27:58
EE4FEF3A96C8D5A4,classic_bike,2023-09-26 18:00:43.975,2023-09-26 18:10:01.494,E 47 St & 2 Ave,6498.10,W 37 St & 5 Ave,6398.06,40.75323098,-73.97032517,40.75038009,-73.98338988,member,2023-09-26,18:00:43,2023-09-26,18:10:01
C1FDFC1D7109997C,electric_bike,2023-09-09 12:25:55.418,2023-09-09 12:31:36.782,W 22 St & 8 Ave,6224.03,11 Ave & W 41 St,6726.01,40.744731545,-73.999258518,40.76030096,-73.99884222,member,2023-09-09,12:25:55,2023-09-09,12:31:36
EAD0FEB06BB06D9D,electric_bike,2023-09-27 02:36:29.217,2023-09-27 02:37:48.220,Hope St & Union Ave,5187.03,Stagg St & Union Ave,5117.05,40.71167351,-73.95141312,40.70877084,-73.95095259,casual,2023-09-27,02:36:29,2023-09-27,02:37:48
03D64DCAF9F11726,electric_bike,2023-09-12 15:18:49.351,2023-09-12 15:47:53.943,Fulton Ave & St. Paul's Pl,8152.03,Fulton Ave & St. Paul's Pl,8152.03,40.835382104,-73.901591659,40.83545,-73.90153,member,2023-09-12,15:18:49,2023-09-12,15:47:53
310D5E5F5CDE6500,electric_bike,2023-09-04 19:03:59.518,2023-09-04 19:24:05.422,E 134 St & Walnut Ave,7613.04,Crescent St & Broadway,6827.11,40.800514936,-73.911060452,40.7633589,-73.9286471,member,2023-09-04,19:03:59,2023-09-04,19:24:05
1E5137478A7DFD30,electric_bike,2023-09-05 19:37:15.433,2023-09-05 19:45:20.303,Carlton Ave & St Marks Ave,4199.13,Flatbush Ave & Lincoln Rd,3593.1,40.679022789,-73.971869707,40.66131,-73.96091,casual,2023-09-05,19:37:15,2023-09-05,19:45:20
A0FCE57379B1B59A,classic_bike,2023-09-16 10:49:08.391,2023-09-16 11:03:01.782,Court St & Nelson St,4077.07,Pierrepont St & Monroe Pl,4718.08,40.6763947,-73.99869893,40.69535693320225,-73.99344027042389,member,2023-09-16,10:49:08,2023-09-16,11:03:01
467CCA0E3F19C66C,electric_bike,2023-09-30 08:09:48.454,2023-09-30 08:32:16.564,Union Ave & Jackson St,5300.06,Front St & Jay St,4895.03,40.716023207,-73.951923013,40.702461,-73.986842,member,2023-09-30,08:09:48,2023-09-30,08:32:16
90AC6318E03299FD,classic_bike,2023-09-08 09:59:52.787,2023-09-08 10:13:32.037,Canal St & Rutgers St,5303.08,W Broadway & Spring St,5569.06,40.71427487,-73.98990025,40.72494672359416,-74.00165855884552,member,2023-09-08,09:59:52,2023-09-08,10:13:32
74F4BA8395D99B3D,classic_bike,2023-09-03 20:47:53.836,2023-09-03 20:53:54.521,Willoughby Ave & Onderdonk Ave,5115.05,Irving Ave & Jefferson St,5051.02,40.7098,-73.91727,40.70538,-73.92535,member,2023-09-03,20:47:53,2023-09-03,20:53:54
24157756E5AAAE64,electric_bike,2023-09-12 11:05:38.574,2023-09-12 11:10:12.746,Lafayette St & Jersey St,5561.06,Washington Pl & 6 Ave,5838.09,40.72479248,-73.995633483,40.73224119,-74.00026394,member,2023-09-12,11:05:38,2023-09-12,11:10:12
21D66C980E76E806,electric_bike,2023-09-09 19:13:12.125,2023-09-09 19:20:07.924,Mott St & Prince St,5561.04,Perry St & Greenwich Ave,5955.12,40.723112345,-73.994930506,40.735918,-74.000939,member,2023-09-09,19:13:12,2023-09-09,19:20:07
EC58353684EBCFB5,classic_bike,2023-09-04 07:44:53.940,2023-09-04 07:53:58.120,E 32 St & Park Ave,6280.12,W 21 St & 6 Ave,6140.05,40.7457121,-73.98194829,40.74173969,-73.99415556,member,2023-09-04,07:44:53,2023-09-04,07:53:58
F56FDD11236D7D0C,electric_bike,2023-09-03 02:08:11.612,2023-09-03 02:19:28.499,Lexington Ave & Classon Ave,4452.03,New York Ave & St Marks Ave,4098.06,40.686838388,-73.95931375,40.67514,-73.94716,member,2023-09-03,02:08:11,2023-09-03,02:19:28
19C3E24AA340F85C,classic_bike,2023-09-11 15:43:13.700,2023-09-11 15:48:10.553,Lafayette Ave & Ft Greene Pl,4470.09,DeKalb Ave & Vanderbilt Ave,4461.04,40.68700231292619,-73.97664964199066,40.68940747,-73.96885458,casual,2023-09-11,15:43:13,2023-09-11,15:48:10
796D4F270C30F31B,electric_bike,2023-09-23 20:06:56.952,2023-09-23 20:16:26.440,Washington Ave & E 167 St,8068.01,Valentine Ave & E 181 St,8435.04,40.78001463333333,-73.97023676666667,40.854123869116,-73.89932222664356,member,2023-09-23,20:06:56,2023-09-23,20:16:26
EFEA306367AA9DEC,electric_bike,2023-09-12 14:14:03.680,2023-09-12 14:24:14.074,E 3 St & 1 Ave,5553.03,Washington St & Barrow St,5847.08,40.724769831,-73.987889409,40.73191132323174,-74.008769094944,member,2023-09-12,14:14:03,2023-09-12,14:24:14
7AD4AFD926DAA246,electric_bike,2023-09-10 19:49:22.891,2023-09-10 20:11:34.039,Central Park W & W 97 St,7538.18,Riverside Dr & Broadway,8616.06,40.792768598,-73.964084387,40.865364,-73.92791,casual,2023-09-10,19:49:22,2023-09-10,20:11:34
79F207AEA5376F16,electric_bike,2023-09-04 19:34:54.510,2023-09-04 19:41:42.320,West Thames St,5114.06,Spruce St & Gold St,5137.13,40.708403826,-74.017179728,40.7103231,-74.0043228,member,2023-09-04,19:34:54,2023-09-04,19:41:42
F4E90BB078559F17,electric_bike,2023-09-29 18:46:56.033,2023-09-29 19:14:09.342,Central Park S & 6 Ave,6876.04,Amsterdam Ave & W 119 St,7727.08,40.765850544,-73.976379991,40.80863218,-73.9595861,casual,2023-09-29,18:46:56,2023-09-29,19:14:09
652EC5459F056F3D,electric_bike,2023-09-20 08:29:22.114,2023-09-20 08:46:39.536,Pike St & E Broadway,5270.05,E 32 St & Park Ave,6280.12,40.71406667,-73.99293911,40.7457121,-73.98194829,member,2023-09-20,08:29:22,2023-09-20,08:46:39
E02DE005DC0EF9CE,electric_bike,2023-09-08 15:29:04.979,2023-09-08 15:42:37.081,E 39 St & 2 Ave,6345.08,W 24 St & 7 Ave,6257.03,40.748084903,-73.974467278,40.74487634,-73.99529885,casual,2023-09-08,15:29:04,2023-09-08,15:42:37
8D94F1A187944F94,classic_bike,2023-09-05 08:41:21.725,2023-09-05 08:50:27.819,5 Ave & E 72 St,7100.07,E 78 St & 2 Ave,7057.07,40.77282817,-73.96685276,40.7727966,-73.95577801,casual,2023-09-05,08:41:21,2023-09-05,08:50:27
3E34E092A9B5950E,classic_bike,2023-09-11 17:37:55.787,2023-09-11 17:43:43.424,Clinton Ave & Myrtle Ave,4651.02,Myrtle Ave & Fleet Pl,4628.07,40.693261,-73.968896,40.693534,-73.981909,member,2023-09-11,17:37:55,2023-09-11,17:43:43
7B4602B0E6C7EF78,electric_bike,2023-09-06 11:22:21.483,2023-09-06 11:39:44.877,Prospect Ave & E 151 St,7830.03,5 Ave & W 126 St,7701.21,40.814347029,-73.903917551,40.80722,-73.9418,member,2023-09-06,11:22:21,2023-09-06,11:39:44
B80C820E895FC508,electric_bike,2023-09-08 20:03:25.456,2023-09-08 20:09:42.850,Madison Ave & E 82 St,7188.13,Columbus Ave & W 72 St,7175.05,40.778004169,-73.960916877,40.7770575,-73.97898475,member,2023-09-08,20:03:25,2023-09-08,20:09:42
719FFEAF12C61F02,classic_bike,2023-09-12 07:46:38.535,2023-09-12 07:54:40.494,West St & Liberty St,5184.08,North Moore St & Greenwich St,5470.12,40.711444,-74.014847,40.72019521437465,-74.0103006362915,member,2023-09-12,07:46:38,2023-09-12,07:54:40
879C47D92CEB0694,electric_bike,2023-09-25 10:02:21.385,2023-09-25 10:07:17.239,Hudson St & Reade St,5359.10,West St & Liberty St,5184.08,40.716294765,-74.008988738,40.711444,-74.014847,member,2023-09-25,10:02:21,2023-09-25,10:07:17
C3798251682B6A15,electric_bike,2023-09-13 09:54:09.347,2023-09-13 10:02:06.201,McKibbin St & Manhattan Ave,4996.08,Leonard St & Nassau Ave,5550.09,40.705160379,-73.944021702,40.7239567849954,-73.94984364509583,casual,2023-09-13,09:54:09,2023-09-13,10:02:06
85790FE32E8A194F,classic_bike,2023-09-07 16:23:56.522,2023-09-07 16:42:43.518,Vesey St & Church St,5216.06,11 Ave & W 27 St,6425.04,40.71221958009051,-74.01047229766846,40.751396,-74.005226,member,2023-09-07,16:23:56,2023-09-07,16:42:43
EA343986913F9FA3,electric_bike,2023-09-04 15:19:25.478,2023-09-04 16:03:08.326,W 42 St & Dyer Ave,6644.07,West St & Liberty St,5184.08,40.758991599,-73.99406755,40.711444,-74.014847,casual,2023-09-04,15:19:25,2023-09-04,16:03:08
0A02CC1AEC24473A,classic_bike,2023-09-16 11:34:17.005,2023-09-16 12:05:01.599,E 27 St & Park Ave S,6131.13,E 55 St & 2 Ave,6650.07,40.74275179648995,-73.9847157150507,40.75797322,-73.96603308,casual,2023-09-16,11:34:17,2023-09-16,12:05:01
6937CA235801CB80,electric_bike,2023-09-04 23:05:53.978,2023-09-04 23:11:18.898,Broadway & 12 St,6901.01,35 St & Broadway,6750.16,40.766864777,-73.934678316,40.760339,-73.9222427,member,2023-09-04,23:05:53,2023-09-04,23:11:18
0BDB6DFAE6E7590D,classic_bike,2023-09-27 18:39:58.684,2023-09-27 18:46:34.039,Dock St & Front St,4903.09,Henry St & Middagh St,4861.05,40.702709,-73.99253,40.7003,-73.991581,casual,2023-09-27,18:39:58,2023-09-27,18:46:34
C287349A686D91FB,electric_bike,2023-09-30 18:58:23.725,2023-09-30 19:05:29.864,John St & William St,5065.04,Grand St & Elizabeth St,5382.06,40.708309889,-74.007274032,40.718822,-73.99596,member,2023-09-30,18:58:23,2023-09-30,19:05:29
F38B990BD10C81E9,classic_bike,2023-09-15 08:05:27.478,2023-09-15 08:20:15.116,India St & Manhattan Ave,5826.02,Metropolitan Ave & Bedford Ave,5308.04,40.73232194,-73.9550858,40.71534825,-73.96024116,casual,2023-09-15,08:05:27,2023-09-15,08:20:15
9FC61A044653B796,classic_bike,2023-09-09 12:51:05.652,2023-09-09 13:20:46.390,Prospect Park SW & 16 St,3498.09,Grand Army Plaza & Plaza St West,4010.15,40.657265,-73.974165,40.6729679,-73.97087984,casual,2023-09-09,12:51:05,2023-09-09,13:20:46
24F1FC2249D1C842,electric_bike,2023-09-01 15:02:13.639,2023-09-01 15:13:14.159,Walton Ave & E 171 St,8249.10,E 149 St & Park Ave,7884.04,40.840654254,-73.91523242,40.818154,-73.925294,member,2023-09-01,15:02:13,2023-09-01,15:13:14
